Genes	E12FS_RNA_rep1	E12FS_RNA_rep2	E12HS_RNA_rep1	E12HS_RNA_rep2	E12SmallIntestine_RNA_rep1	E12SmallIntestine_RNA_rep2	E14FS_RNA_rep1	E14FS_RNA_rep2	E14HS_RNA_rep1	E14HS_RNA_rep2	E14SmallIntestine_RNA_rep1	E14SmallIntestine_RNA_rep2	E16FS_RNA_rep1	E16FS_RNA_rep2	E16HS_RNA_rep1	E16HS_RNA_rep2	E16SmallIntestine_RNA_rep1	E16SmallIntestine_RNA_rep2	E10Cdx2KO_SmallIntestine_RNA_Rep1	E10Cdx2KO_SmallIntestine_RNA_Rep2	E10Cdx2KO_SmallIntestine_RNA_Rep3	E13Cdx2KO_SmallIntestine_RNA_rep1	E13Cdx2KO_SmallIntestine_RNA_rep2	E18SmallIntestine_RNA_rep1	E18SmallIntestine_RNA_rep2	E15Cdx2KO_SmallIntestine_RNA_rep1	E15Cdx2KO_SmallIntestine_RNA_rep2	Adult_Duodenum_Cdx2KO_RNA_rep1	Adult_Duodenum_Cdx2KO_RNA_rep2	Adult_Ileum_WT_RNA_rep1	Adult_Ileum_WT_RNA_rep2	Adult_Ileum_Cdx2KO_RNA_rep1	Adult_Ileum_Cdx2KO_RNA_rep2
Fam26e	0	14	12	20	0	0	5	4	3	2	7	4	81	97	70	26	0	14	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0
Fam26f	57	63	60	59	0	45	27	49	19	26	68	22	5	22	26	31	20	5	87	222	77	9	5	21	13	1	0	0	1	2	3	0	0
Fam32a	4174	5288	5384	5603	4267	4956	2906	3595	3316	3052	9502	3048	720	769	2172	2147	1788	1739	4474	3611	1920	3389	3114	1261	1943	1917	2593	2378	1943	1545	1510	1993	1423
Fam35a	218	577	279	288	329	160	244	372	265	299	786	248	33	32	88	182	83	70	61	58	16	49	34	66	119	124	153	123	101	89	42	84	76
Fam3a	528	825	627	805	629	551	398	538	540	521	1484	429	241	244	612	677	490	313	471	262	190	700	636	310	440	377	564	1042	600	491	451	372	243
Fam3b	0	0	8	0	0	0	0	0	2	1	10	1	3	1	47	35	24	17	838	1062	315	2332	2016	2061	3261	1794	2321	3566	3387	3021	2957	4020	3069
Fam3c	7974	11233	3481	4427	2290	2226	1454	1911	5384	4625	6352	1966	325	312	3117	3117	891	799	11612	9626	5954	2530	2304	1452	2208	1245	1972	2127	1627	2029	2617	595	295
Fam43a	724	1829	200	268	158	324	206	249	779	784	351	150	104	119	595	730	217	188	60	47	61	442	471	37	62	15	22	29	45	96	50	4	7
Fam43b	1280	1716	100	24	0	1	60	93	15	30	56	17	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Fam45a	804	1535	895	1026	1555	732	625	774	870	796	2374	788	259	243	703	780	618	601	400	273	219	773	721	349	609	556	865	785	591	295	365	700	420
Fam46a	684	748	449	468	1168	1333	389	556	1001	870	2122	604	263	200	977	1099	885	758	1794	1418	982	1628	1524	2003	3117	1489	2050	3776	2245	3412	2227	3396	2076
Fam46b	53	70	58	23	3	25	52	53	96	76	83	29	157	183	72	107	0	0	26	16	12	44	41	8	13	8	22	3	9	5	3	5	8
Fam46c	99	149	76	55	85	225	55	90	583	555	364	124	2408	4654	1568	2307	415	316	76	57	26	85	70	133	215	269	299	64	26	71	153	140	93
Fam46d	0	0	0	22	6	0	7	8	13	11	6	2	0	0	0	24	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Fam47c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam47e	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	8	3	0	6	3	0	1	21	31	1	3	1	0	0	0	0	0
Fam49a	205	201	194	208	0	77	695	744	93	54	140	36	125	226	590	684	140	71	168	147	23	35	45	12	30	46	66	116	98	89	213	92	24
Fam49b	3114	4438	3163	3608	1437	3545	1669	2111	2401	2318	7784	2399	385	399	1857	1907	1314	1135	1824	995	656	831	800	791	1117	812	1203	858	588	559	826	829	401
Fam50a	1288	1713	1782	1688	2192	1666	723	980	1156	1014	3751	1185	294	238	793	956	1193	1011	2567	2630	1463	1080	1074	422	625	667	897	555	321	208	239	434	226
Fam50b	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	15	3	5	2	2	3	2	0	1	0	3	0	0	0	0
Fam53a	1668	2629	1756	2258	1055	1626	960	1203	1059	1037	3378	1164	418	316	628	649	692	610	640	483	335	746	679	373	514	627	846	567	390	251	262	326	199
Fam53b	615	967	523	423	1069	444	276	789	869	843	1654	641	159	193	505	684	1028	785	147	61	69	1443	1465	1250	2015	1207	1631	1557	1410	1852	1311	999	592
Fam53c	1664	2343	2083	2217	1166	1026	3130	3184	2598	2289	4815	2045	737	736	2080	2321	1438	1185	205	217	138	617	629	562	951	903	1135	444	275	272	320	505	256
Fam57a	594	779	586	605	532	476	478	608	941	918	3208	1203	265	173	776	798	756	613	1053	640	470	67	64	18	42	86	112	100	42	32	79	134	58
Fam57b	0	0	0	0	23	26	0	0	4	3	10	1	0	1	42	46	20	1	5	4	0	27	20	10	23	24	34	35	26	3	2	3	4
Fam58b	780	1122	821	856	1206	1109	513	597	604	570	1811	498	117	68	348	410	370	381	1249	978	651	376	340	170	263	292	380	219	180	101	126	143	79
Fam60a	10017	13289	10500	12069	7244	8327	5335	7379	6653	5643	20625	6442	406	336	1972	2101	2487	1871	71	61	37	422	464	341	513	846	1274	224	98	148	188	258	132
Fam63a	1627	2276	720	1089	2221	1746	889	1221	2448	2220	3118	1011	330	331	1692	1560	910	891	451	404	279	2320	2192	825	1221	1452	1935	2255	1104	1237	1440	3167	1147
Fam63b	264	584	641	576	662	388	808	1058	722	643	1440	452	286	265	884	856	420	553	695	407	342	730	728	438	668	789	1178	895	660	509	540	953	644
Fam64a	2766	3123	2028	2429	2770	3206	1382	1716	1466	1178	3886	1195	394	249	547	603	315	262	1323	649	353	4	4	16	24	27	52	2	1	3	24	20	15
Fam65a	656	532	574	494	370	294	770	493	743	848	908	375	126	239	778	858	407	248	75	98	38	273	291	105	120	331	457	104	78	89	80	83	51
Fam65b	18	68	26	16	13	35	54	42	151	154	285	101	55	57	540	304	48	58	23	34	9	91	86	82	159	70	90	40	31	25	59	14	12
Fam65c	0	21	0	2	0	0	11	5	20	12	14	11	74	73	75	161	31	17	0	2	4	9	7	4	3	2	0	2	2	0	0	0	5
Fam69a	435	574	804	1176	304	455	233	242	310	302	801	212	169	191	355	584	112	71	222	145	79	255	190	37	79	120	210	215	195	85	139	241	195
Fam69b	972	1326	1270	1229	1285	1462	438	453	697	630	2542	757	169	214	627	541	385	290	487	260	145	37	34	27	51	29	23	6	10	56	56	14	13
Fam69c	0	0	7	0	0	0	0	0	0	0	0	2	0	4	10	1	3	9	0	0	0	95	74	17	32	16	15	37	39	7	5	7	4
Fam71a	0	0	12	0	0	0	0	0	0	1	9	0	18	8	6	12	1	0	2	0	0	0	0	15	17	59	76	0	0	0	0	0	0
Fam71b	0	0	5	0	0	0	2	0	1	2	0	2	3	0	0	0	5	0	0	0	0	11	6	1	9	0	1	1	0	0	7	0	0
Fam71d	0	0	7	3	0	0	0	0	0	0	8	1	0	0	0	0	0	0	0	7	0	11	4	1	0	5	5	1	3	1	0	0	0
Fam71e1	12	25	7	13	0	28	14	4	12	7	17	3	3	3	5	24	3	2	29	35	16	7	5	0	3	1	2	3	3	1	3	1	0
Fam71e2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Fam71f1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fam71f2	21	25	4	7	0	30	4	12	9	16	21	9	6	1	5	8	5	14	3	2	0	4	1	2	1	3	6	3	1	0	2	4	3
Fam72a	121	175	138	106	518	288	74	80	112	107	324	86	33	28	67	78	62	54	198	129	105	25	13	11	31	53	82	11	2	7	9	14	13
Fam73a	986	1472	1333	1411	1030	1046	893	1349	1416	1522	4355	1444	37	119	614	446	637	599	160	120	83	311	276	196	303	205	318	40	62	434	319	58	72
Fam73b	563	784	749	770	790	738	608	902	812	778	2107	747	197	272	660	877	874	916	131	92	108	2180	2131	2505	3847	2548	3130	3099	2815	2205	2232	1640	1104
Fam76a	865	1187	1318	1257	1196	1048	793	947	893	796	2880	851	259	233	709	678	702	591	180	226	146	920	841	529	750	571	872	941	745	502	745	624	412
Fam76b	1393	2467	1651	2193	2345	1301	1691	1907	1896	1740	4294	1471	98	138	850	816	585	583	551	476	285	686	607	363	472	738	1061	524	341	291	333	577	314
Fam78a	0	0	6	3	47	0	8	4	3	3	21	8	9	5	40	37	54	30	0	0	0	615	542	645	949	244	325	519	614	909	969	36	82
Fam78b	10	14	24	6	25	15	5	4	3	5	20	7	14	20	451	426	5	18	0	0	1	5	1	0	1	0	0	0	0	0	0	0	0
Fam81a	85	71	98	33	5	24	16	28	120	121	98	30	22	16	77	84	11	7	83	88	63	2	4	0	0	4	5	4	0	1	0	0	0
Fam83a	16	19	10	20	22	26	11	7	4	3	27	5	11	2	8	9	2	2	0	5	0	43	34	5	6	19	21	11	11	1	1	1444	1188
Fam83b	229	452	180	143	0	204	906	1214	798	698	1840	699	14	30	277	454	1075	730	102	167	106	1152	1039	425	649	1308	1927	2660	1580	1134	1471	2190	1570
Fam83c	9	0	11	3	0	0	382	363	14	8	4	2	58	53	28	33	30	26	6	3	3	32	45	10	16	41	51	12	22	67	77	39	38
Fam83d	1262	1089	1066	1394	1909	1203	1291	1542	746	720	1742	627	298	333	427	471	430	361	620	291	182	188	190	71	101	298	381	125	82	134	205	218	143
Fam83e	36	14	25	2	0	7	31	48	348	313	359	137	4	5	467	409	411	316	207	271	133	7790	7450	703	1018	8233	10180	7773	5421	1876	3734	9194	4934
Fam83f	40	166	67	98	0	76	934	1192	355	363	481	188	180	195	538	572	862	850	192	101	72	200	206	257	379	514	562	362	190	672	755	1435	851
Fam83g	151	277	448	198	138	155	662	807	355	358	1274	476	88	83	154	113	750	636	28	42	46	1000	923	747	1157	665	900	1196	899	1063	1355	1594	903
Fam83h	793	921	775	865	524	446	2082	2888	1181	1327	3420	1288	236	328	1518	1011	1102	996	287	218	165	2305	2187	1212	1816	1604	1917	2658	1953	2680	3728	3824	2354
Fam84a	1225	2034	75	125	357	385	2612	3226	966	942	260	117	664	608	425	458	293	276	204	258	120	2008	1833	1709	2494	1042	1461	3628	3336	2236	2414	1816	1520
Fam84b	1161	1407	1280	1329	1597	1687	882	1341	2626	2474	5953	2363	85	75	1251	1076	3205	2931	335	248	199	3094	2815	1080	1598	2690	3916	2553	1650	1223	1126	2577	1385
Fam86	684	738	602	665	832	742	476	530	558	623	2094	580	143	144	493	669	619	454	1393	1150	521	397	431	71	148	390	434	247	124	72	94	264	168
Fam89a	225	369	154	77	543	382	202	201	238	214	326	80	18	24	146	240	27	12	5	4	0	15	23	10	11	20	18	11	1	6	12	17	11
Fam89b	2193	3453	2543	2880	3684	2825	1275	1411	1099	1232	3701	1166	722	630	1230	1199	715	549	1731	1098	672	327	319	156	233	272	317	239	216	166	220	276	133
Fam92a	2824	3496	2588	2814	1540	2549	1033	1285	1322	1364	3600	998	449	428	805	913	289	300	2263	2350	1072	160	124	64	80	153	247	70	11	16	23	55	22
Fam92b	32	67	12	26	3	87	5	12	31	26	25	8	11	6	39	17	2	0	0	0	1	1	2	1	1	0	0	0	0	1	0	0	0
Fam96a	4530	5994	5022	5218	7553	5792	2443	3275	3326	3605	12422	3792	589	523	2292	2240	4703	4226	8452	9075	5993	3970	3668	1314	1857	3090	4525	2792	2184	978	1026	1422	1102
Fam96b	1309	1488	1152	1173	1327	1644	687	741	854	860	2688	770	433	325	788	882	749	670	3004	3823	2423	948	867	437	694	620	790	596	520	578	608	363	254
Fam98a	1032	1521	967	1027	1281	610	844	952	1248	1058	2350	831	156	172	690	891	744	743	323	358	246	978	937	431	616	955	1350	752	404	310	405	697	410
Fam98b	494	669	725	560	656	939	59	67	79	74	762	57	58	28	84	56	67	54	423	861	547	626	569	371	555	516	787	295	162	191	275	243	123
Fam98c	147	193	234	197	209	206	141	213	159	163	735	243	98	84	276	349	785	666	615	423	254	657	716	543	868	578	637	587	481	935	747	375	271
Fan1	78	114	203	208	121	142	157	225	203	183	477	167	30	44	77	61	28	41	135	84	71	128	131	80	115	167	234	124	86	41	61	113	61
Fanca	495	759	581	406	633	431	475	722	562	551	1227	556	54	71	256	376	264	212	45	77	33	164	164	94	148	382	468	163	43	73	101	132	62
Fancb	261	560	267	616	548	269	223	220	275	278	542	192	47	52	238	169	196	150	58	59	81	57	68	33	49	171	248	59	26	10	16	46	27
Fancc	412	466	295	505	329	259	324	405	331	288	959	355	89	113	250	328	128	228	95	104	61	132	140	74	122	127	165	86	45	60	76	92	37
Fancd2	332	498	637	231	361	671	365	800	577	507	1231	541	38	62	130	214	212	104	70	42	42	95	87	65	104	241	333	64	18	32	53	116	49
Fancd2os	19	29	34	37	32	33	11	27	11	8	44	8	0	2	6	1	4	3	11	3	8	3	1	2	1	2	9	1	0	1	2	1	1
Fance	702	1027	705	727	764	732	582	782	528	610	1741	736	256	234	544	443	381	321	379	192	133	302	324	133	202	266	323	165	92	114	96	101	78
Fancf	322	411	273	394	100	335	150	228	270	212	838	231	53	64	157	161	166	147	276	136	91	69	55	63	101	105	103	121	90	42	41	71	46
Fancg	360	715	668	740	982	442	302	418	489	377	1120	416	81	95	313	307	167	256	60	62	27	258	214	136	180	125	197	169	124	118	137	121	59
Fanci	545	889	639	768	953	625	785	866	825	761	1907	740	38	35	246	344	326	253	59	56	27	81	65	53	80	184	225	56	22	21	45	81	25
Fancl	1776	2204	1266	1545	1475	1127	805	859	886	801	2114	642	106	119	373	418	416	263	1148	1005	544	173	162	46	93	159	219	130	63	42	57	97	59
Fancm	614	745	719	681	586	752	455	626	773	529	1932	497	78	22	269	279	195	197	148	92	102	177	172	97	130	303	423	152	83	49	71	133	62
Fank1	0	0	116	65	0	74	7	3	4	3	107	37	2	0	45	24	10	24	0	0	5	2	2	3	2	4	7	2	2	1	1	2	2
Fap	6	0	0	0	0	0	1	5	12	1	48	11	82	84	330	313	122	57	1	1	0	20	26	38	45	22	34	21	35	18	8	10	4
Far1	3000	5184	2990	3954	1407	1456	5607	6288	7992	6681	6433	2196	397	459	3850	4109	793	862	1767	1510	1091	736	657	105	186	755	1212	417	166	57	78	404	285
Far2	60	63	45	38	128	27	17	23	34	38	106	36	10	7	203	145	437	480	22	17	18	1234	1163	729	1106	1207	1543	387	173	424	499	320	158
Farp1	1049	1321	1265	1074	1244	962	1319	1782	1710	1657	4419	1662	86	207	702	717	513	412	126	96	72	735	720	402	688	635	856	445	391	546	574	633	340
Farp2	106	167	78	107	0	83	117	139	185	218	535	166	30	42	155	270	235	233	10	29	31	489	487	424	666	455	578	517	288	669	476	340	146
Fars2	594	849	980	866	841	998	554	726	695	662	2135	717	164	229	530	721	929	599	1497	869	493	1473	1323	470	770	1051	1362	771	499	372	398	581	335
Farsa	2636	3252	2635	2827	2985	2822	1965	2387	1916	2024	6469	2141	701	568	2034	2051	1824	1745	2127	1091	619	1031	984	485	724	1191	1519	738	350	288	362	700	290
Farsb	4181	6334	3934	4294	3685	4842	2916	3506	4302	4035	13983	4464	450	586	3254	3111	4690	4405	5802	3230	1923	3526	3389	998	1521	3644	5295	1904	909	510	601	1418	771
Fas	12	28	6	1	0	33	1	5	6	15	35	17	32	30	42	64	180	164	78	96	9	522	456	407	651	336	449	392	586	267	283	68	75
Fasl	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	71	60	187	319	16	29	12	17	12	20	1	1
Fasn	5047	6758	4140	3802	4189	3526	6760	9915	9396	9343	23364	10129	565	960	6723	5806	6350	6526	1008	1013	829	12313	11769	1422	2133	11384	13996	6034	2666	1067	2036	3704	2832
Fastk	1692	2452	2039	2319	1237	2167	1334	1643	1472	1325	4947	1689	871	832	1753	1774	2079	1868	1346	670	487	2024	2022	1474	2313	1944	2365	1878	1126	1055	1217	958	544
Fastkd1	57	98	102	72	21	167	88	71	74	68	319	105	7	11	63	59	40	56	60	54	48	546	436	271	391	774	1179	368	226	112	128	223	144
Fastkd2	1529	2332	1727	2155	1685	2118	1149	1537	1433	1320	5254	1678	145	144	546	569	1359	1526	506	270	260	602	613	282	418	913	1260	395	191	95	108	281	160
Fastkd3	748	1145	753	774	381	1075	656	605	662	628	2064	732	77	90	249	306	397	323	576	396	287	364	303	161	227	324	450	247	127	96	75	220	123
Fastkd5	484	729	711	677	412	973	531	700	748	664	1906	642	111	99	286	260	390	459	45	47	51	361	325	200	291	474	667	325	157	112	109	245	118
Fat1	1690	1632	1331	1349	1286	1461	1470	1840	2641	1801	5134	1466	179	244	935	761	967	679	529	373	229	11223	10430	4838	7275	8467	11168	11294	6642	11211	12716	20608	11329
Fat2	30	18	34	44	0	5	462	581	32	21	10	13	88	51	24	0	4	7	69	90	35	1	0	2	1	3	7	1	0	0	1	9	10
Fat3	25	35	50	24	0	82	0	2	2	3	18	4	31	32	69	137	0	0	20	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Fat4	30	31	28	9	1	52	0	6	56	32	173	50	170	218	216	296	107	151	24	0	7	4	1	3	2	3	2	0	2	1	6	3	0
Fate1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fau	7840	9477	8729	8251	9046	11679	4877	5632	4973	5238	22782	6231	1449	1356	3894	4074	6253	5409	8033	11499	7425	17054	17029	9062	13983	13362	16669	15681	10691	9646	10274	8744	5337
Faxc	642	871	622	732	763	606	843	967	1080	834	2518	933	55	119	378	588	76	59	60	30	60	8	1	14	23	35	53	1	13	2	3	0	8
Fbf1	727	1123	737	776	710	798	1294	1865	1041	1050	2247	789	139	177	869	751	301	182	167	116	52	402	330	152	268	376	507	229	168	97	152	702	207
Fbl	5697	7797	6550	5930	8195	8743	3490	3906	3931	3678	18920	5586	910	801	2952	2893	3568	3332	3760	3276	2524	1980	1793	755	1194	2717	3329	1019	419	395	450	1087	486
Fblim1	1879	2481	4084	4282	3314	3388	1613	1979	2008	1955	8418	3497	822	1050	1394	1451	691	628	129	138	75	3064	2852	1988	2939	3244	4452	3058	2434	2389	2422	3393	2751
Fbll1	0	1	0	0	0	0	0	0	4	1	3	0	2	0	45	47	3	3	0	0	1	7	5	1	1	2	1	1	1	0	0	0	0
Fbln1	3303	4379	2674	2468	3984	5058	3669	4239	3425	3681	12221	4721	2140	1744	2897	3143	2172	2349	1209	680	598	2090	2017	4450	6805	527	589	196	264	4625	3099	120	89
Fbln2	104	74	41	33	2	109	101	94	198	235	235	65	519	641	1309	1445	66	113	1	4	3	99	93	6	4	2	2	0	1	3	3	0	0
Fbln5	46	43	39	41	0	0	0	18	14	9	72	40	517	568	1095	1006	196	234	7	16	0	12	11	7	9	3	3	3	1	10	4	9	4
Fbln7	54	39	156	160	0	67	1	13	15	17	55	9	39	40	57	100	65	80	13	8	14	0	0	0	0	0	0	0	0	0	0	0	0
Fbn1	286	173	139	116	235	178	155	201	274	196	513	171	521	694	3023	3448	624	467	33	32	10	30	34	0	0	0	0	0	0	0	0	0	0
Fbn2	662	820	533	509	4	199	325	399	168	152	480	121	361	500	1998	2020	285	294	14	39	0	1	3	0	0	0	0	0	0	0	0	0	0
Fbp1	18	25	42	0	0	0	27	33	76	72	44	16	14	0	159	201	759	625	161	134	41	456	420	1321	1918	100	119	421	257	214	138	156	51
Fbp2	213	301	128	244	139	429	111	147	1792	1703	11677	3691	75	100	2629	2637	12535	11270	6024	4655	2983	11000	10277	7659	11696	6261	8502	8440	5874	4283	3779	5484	2192
Fbrs	346	307	360	243	496	435	351	307	342	261	905	270	75	119	162	231	140	106	64	79	67	1107	1119	1032	1681	1227	1571	1365	938	930	988	1048	630
Fbrsl1	1813	2200	2021	2069	1674	1220	963	1311	817	941	2537	927	202	186	637	720	271	236	99	93	86	987	833	830	1208	1055	1328	863	628	535	629	695	412
Fbxl12	527	657	588	642	621	389	300	380	373	383	1064	306	105	118	265	360	188	182	47	68	44	257	264	190	248	206	271	302	255	167	160	149	85
Fbxl12os	70	61	36	95	85	56	41	67	66	62	107	49	5	7	43	17	21	21	46	18	20	34	49	41	54	34	30	44	39	37	30	22	17
Fbxl13	3	0	0	4	0	9	0	0	1	1	8	3	2	0	5	6	2	6	0	3	0	0	0	0	0	0	1	0	2	0	0	0	0
Fbxl14	1466	2121	1131	1645	2383	1568	1376	1773	2033	2048	4618	1843	139	194	1016	1164	720	1085	61	134	160	1389	1309	593	839	1040	1290	1094	838	565	571	608	327
Fbxl15	220	174	174	230	45	265	109	83	102	117	372	91	111	67	109	183	155	138	212	152	103	135	120	177	237	105	126	174	149	142	145	99	53
Fbxl16	78	87	17	28	0	153	50	57	304	314	139	84	20	29	427	374	21	45	0	0	3	19	12	11	12	4	8	7	2	15	28	11	2
Fbxl17	702	996	712	964	707	567	338	665	686	733	2083	588	187	212	935	928	539	426	142	100	145	636	578	230	325	480	653	348	291	252	273	415	277
Fbxl18	306	542	522	443	456	491	120	136	169	134	854	172	152	17	150	237	96	109	43	21	18	164	168	117	209	185	231	245	193	237	219	143	112
Fbxl19	272	307	391	391	342	389	412	411	416	328	1407	515	29	43	135	109	142	131	53	82	78	1179	1124	637	1037	1271	1628	1401	902	812	717	856	447
Fbxl2	118	228	214	301	70	133	88	62	82	65	149	41	9	22	131	177	32	25	21	12	6	16	7	4	8	5	7	2	1	1	5	2	0
Fbxl20	1354	1627	1519	1489	549	1060	654	975	1068	952	2663	902	205	86	676	603	295	429	176	187	82	995	875	298	439	622	727	570	518	442	512	573	444
Fbxl21	39	33	16	63	100	177	1	31	42	34	218	68	7	0	22	24	18	8	8	21	7	23	19	12	30	16	8	95	70	60	125	40	10
Fbxl22	35	53	72	60	62	71	11	51	50	40	241	62	809	1141	249	295	82	67	51	58	63	46	47	29	71	167	199	37	25	20	22	78	62
Fbxl3	1373	1834	1778	2186	903	1696	1105	1457	1575	1526	4423	1568	138	220	945	1135	1009	1015	271	287	181	1670	1540	1211	1764	1380	2067	1553	1216	2178	2005	907	557
Fbxl4	393	380	455	431	237	391	419	411	530	529	1567	505	40	119	434	358	303	339	146	73	112	528	491	154	220	352	484	474	315	168	169	333	198
Fbxl5	3602	5595	3810	4071	3785	2581	1956	2333	3619	3525	8158	2797	323	341	1664	1955	1470	1281	375	440	297	3523	3103	1953	2894	1958	2796	3709	2467	1988	1475	2914	2002
Fbxl6	1097	1553	1402	1663	1649	1029	791	870	841	822	2295	698	325	308	616	714	303	343	888	349	180	1363	1330	526	790	858	1075	901	622	455	420	587	281
Fbxl7	295	387	548	666	363	332	112	162	287	269	523	207	115	215	268	373	67	135	34	36	17	0	2	1	5	0	0	0	2	0	0	0	0
Fbxl8	0	46	74	49	0	1	53	52	22	31	141	57	21	16	54	61	64	95	65	38	23	265	274	126	186	158	177	257	149	325	295	235	123
Fbxo10	560	880	616	824	274	246	773	780	744	767	1188	528	95	198	487	705	118	102	13	4	1	18	14	5	7	17	24	4	1	0	4	8	3
Fbxo11	999	933	979	942	1126	789	724	776	1087	728	2236	626	62	70	275	217	145	136	180	251	176	1527	1426	640	949	1506	2132	1146	875	619	646	1214	673
Fbxo15	55	103	471	156	1	18	5	29	19	32	21	7	0	6	0	9	0	0	6	8	4	4	5	1	0	0	3	1	1	0	0	0	1
Fbxo16	523	739	434	635	391	480	261	251	345	337	386	110	4	23	165	144	21	13	290	216	91	5	3	0	0	0	0	0	0	0	1	0	0
Fbxo17	417	604	397	429	462	556	335	373	232	257	647	202	63	76	148	90	50	51	119	95	59	12	8	7	3	8	9	0	5	1	1	2	2
Fbxo18	1759	2906	2984	2431	1595	2190	1791	2258	2567	2503	6004	2439	384	494	2019	2373	1876	1696	221	207	167	2496	2292	1569	2363	2500	3406	1928	1251	1193	1218	1534	878
Fbxo2	22	17	30	3	0	30	2	2	14	14	9	0	0	7	19	38	12	3	1	0	5	1	3	1	2	1	0	2	2	1	1	0	1
Fbxo21	2417	3880	3628	3498	2791	3380	2344	3166	3820	3498	9199	3280	514	523	2769	2359	2531	1999	205	151	100	291	266	95	148	529	660	636	372	67	140	214	101
Fbxo22	1928	2885	2542	2722	1408	2200	1406	1500	1435	1366	4866	1564	297	185	874	869	1348	977	989	495	412	1745	1698	828	1339	1254	1712	1119	723	624	502	531	296
Fbxo24	0	3	0	9	0	0	19	18	11	8	19	5	0	0	10	4	6	1	7	8	5	33	46	22	24	27	29	55	34	32	30	66	20
Fbxo25	783	900	1072	752	469	689	403	586	605	519	1877	559	107	149	425	568	905	792	378	289	191	1749	1701	1827	2737	1410	1945	2640	2318	2241	2433	1030	831
Fbxo27	184	130	166	102	119	184	68	65	147	141	150	55	36	15	50	56	36	14	33	10	13	4	2	7	11	0	0	1	1	0	3	0	0
Fbxo28	1806	2039	1978	1587	825	1606	1509	1708	1669	1459	3639	1377	160	187	1204	1041	796	745	297	305	191	1191	1047	506	675	963	1285	1009	830	455	520	886	461
Fbxo3	1526	2703	2238	2466	1189	2257	1753	2008	2304	2269	4963	1597	349	374	1703	1920	1323	1353	699	498	364	2039	1779	609	887	1522	2050	1387	1091	432	462	695	466
Fbxo30	1623	2408	1673	1997	749	1251	1273	1306	1624	1606	3668	1358	329	464	1197	1129	650	632	192	112	68	378	327	409	582	523	813	274	184	212	209	293	152
Fbxo31	653	836	847	808	972	869	404	550	505	567	1927	609	145	219	720	685	464	424	346	218	83	618	541	97	154	466	602	227	179	125	122	129	100
Fbxo32	196	280	337	373	286	112	454	508	206	167	301	73	200	219	169	199	32	48	54	63	15	129	156	61	77	19	39	99	196	254	385	554	377
Fbxo33	662	481	620	787	440	976	297	439	552	482	1541	572	144	139	579	630	577	556	222	238	100	923	890	809	1202	907	1278	723	431	423	510	672	273
Fbxo34	539	777	470	1029	816	584	586	900	795	802	2646	940	139	129	736	608	1299	799	219	287	169	1157	1165	1130	1642	1018	1435	1760	1184	1371	1065	3144	1472
Fbxo36	121	137	155	144	109	173	73	131	110	114	353	110	11	29	109	150	174	159	390	310	164	124	114	55	65	68	89	99	67	50	45	93	46
Fbxo38	1033	1604	1036	1801	1210	1085	1715	1913	2129	1973	3971	1686	154	158	1280	1303	1105	1081	233	229	174	1888	1751	963	1523	1450	2105	1788	1375	1146	1173	1597	1007
Fbxo39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	1	0	2	0	0
Fbxo4	226	300	234	376	356	535	291	263	261	292	907	270	87	85	263	360	297	180	725	517	229	665	604	314	461	409	523	730	495	360	374	583	304
Fbxo40	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	0	5	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
Fbxo41	47	120	35	12	0	0	31	23	45	53	41	23	6	6	47	57	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	0	0
Fbxo42	905	1710	1282	1007	1428	1227	1504	1824	1444	1424	4022	1286	260	235	943	883	838	723	175	158	148	1366	1207	689	1096	1120	1575	1414	883	771	808	929	502
Fbxo43	57	47	1	10	6	73	0	19	5	3	9	3	2	1	7	1	0	2	2	0	0	1	2	0	2	4	1	4	4	1	1	2	0
Fbxo44	125	211	214	20	188	120	17	9	39	42	47	8	23	20	133	192	16	36	136	85	46	89	73	144	283	86	107	225	174	77	83	23	26
Fbxo45	1323	2162	1304	1606	1891	1339	1388	1578	1619	1539	4305	1617	118	201	716	955	563	438	173	166	110	607	541	279	378	616	890	383	250	228	248	423	252
